text,label
quần chắc_chắn lên dáng hy_vọng sẽ mặc_bền không bai dão nhấn_mạnh_cảm_xúc,4
good,4
mua ở ngoài chợ đắt hơn,4
vải mịn nhưng áo_dài quá nên mất đẹp không crt hình,0
chủ shop nhiệt_tình,2
yêu_cầu đổi lại 2 sản_phẩm ạ,3
hàng vải mịn mặc rất êm_màu_sắc_đẹp y_hình nhấn_mạnh_cảm_xúc,2
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh rất đáng tiền,2
bình cũng đồng_ý,4
sẽ ủng_hộ lâu_dài,2
giày đẹp spf_tiếc không box,0
shop tư_vấn nhiệt_tình chu_đáo,2
áo chưa mặc đã rách,1
vải mềm,3
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
chất_lượng sản_phẩm tuyệt_vời,2
đóng_gói sản_phẩm chắc_chắn,2
nhưng khá đồng_ý rồi,4
hơi mất thời_gian khách_hàng,3
chất dày đẹp form hơi nhỏ,4
số tiền sale vậy phù_hợp,4
đóng_gói rất đẹp hang y_hình rất hài_lòng tốt tốt tốt,2
chất rất đồng_ý,2
chất vải nóng,1
giày ổn không giống hình video_shop phục_vụ khá tốt đóng_gói sản_phẩm chắc_chắn,4
màu không được trắng_tinh trong ảnh hơi vàng_vàng ý,1
chất_lượng sản_phẩm tuyệt_vời rất ưng_ý vs sản_phẩm,2
ủng_hộ shop dài dài mât thôi,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn rất hài_lòng sản_phẩm mình sẽ ủng_hộ shop,2
áo đẹp nè cảm_ơn shop,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh_ưng lắm luôn nha_shop yêu_thích yêu_thích yêu_thích,2
chất_lượng sản_phẩm tuyệt_vời,2
đúng hàng công_ty sẽ ung_hộ sohp hoài,2
shop phục_vụ rất tốt thời_gian giao hàng rất nhanh nhưng đóng_gói làm_sao rách cả túi thía bạn nhấn_mạnh_cảm_xúc,0
thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời,2
đóng_gói sản_phẩm rất đẹp nhận được quà nhấn_mạnh_cảm_xúc,2
thời_gian giao hàng chậm rùa bò _,1
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt,2
quần đẹp,4
hàng chất đẹp đi êm,4
áo đệm mỏng nhé 3 khuy chắc_chắn,2
mô t va i chi tiê t không giô g hi_nh mă_t trong lo t ma_u tră g chư không pha i ma_u đen co_le hi_nh trên la ha ng sf,3
vải đẹp size m size_s người mình bằng mẫu mặc chật mua về đó làm kỷ_niệm,0
vải mỏng,3
shop phục_vụ rất tốt,2
hàng bị lỗi,1
áo len_dầy lắm a_dạo này sài_gòn đang nắng không biết khi nào mới mặc được ạ,2
mua đồ shop lần 2 rồi đấy,2
giao màu đen nhấn_mạnh_cảm_xúc nghi_ngờ_cảm_xúc,0
chất hợp_lý vs giá tiền,2
lấy đại khỏi mất_công_đổi nhưng không vui,0
áo rất đẹp giá rẻ tốt,2
chất không đẹp lắm nhưng không sao vì rẻ,0
y_hình,2
màu đẹp nhưng mặc rất giãn,4
ảnh thật giống hình đẹp,2
giầy_dáng đẹp chun ôm khít vừa vặn chất_lượng sản_phẩm tuyệt_vời,2
hàng giao không móc_hình gấu_chất da đồng_ý đường may đẹp khóa hơi dít_chút chất_lượng tốt so vs giá_thành,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn,2
lần sau ủng_hộ tiếp dài dài,2
sẽ tiếp_tục ủng_hộ shop,2
đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng nhanh,2
shop nch so cute nhấn_mạnh_cảm_xúc,2
shop rất nhiệt_tình,4
bự quá không mặc được kiểu không mình đã đặt,3
quần bé so lời ghi trên quảng_cáo shop chất_lượng sản_phẩm tốt,4
hồng_tươi nhưng mình thấy màu hơi đậm,4
đóng_gói sản_phẩm chắc_chắn màn cũ nên hơi bụi nhưng chất_lượng vẫn đồng_ý,4
sản_phẩm giống_hình nhưng size nhỏ hơn so size shop thông_báo,4
tks,2
lúc e_nhận hàng đẹp quá không để_ý đem giặt lúc phơi lên mới thấy phía sau bị lỗi,0
dáng hình_cơ chất vải có_vẻ hơi nóng buồn_bã,0
gối cute đẹp êm lắm ạ thích ơi_là thích ấy bạn tư_vấn nhiệt_tình,2
ủng_hộ shop mới xây_dựng thương_hiệu,4
chất_lượng sản_phẩm tạm được,0
thời_gian giao hàng rất nhanh bị dập gãy ít lá nhấn_mạnh_cảm_xúc,4
sản_phẩm vừa ý giá rẻ_sẻ ủng_hộ típ,4
chân vay 3 tầng vừa chứ chân vay karo chật,0
áo kem,1
mình mua 2 bộ thỳ_bộ xanh rộng hơn bộ hồng nhưng thôi_đồ ngủ rộng tí cũng được,0
đóng_gói kĩ_chủ shop dễ_thương nail mẫu đẹp,2
đóng gói_kỉ nên hàng khá nguyên_vẹn,2
mới dùng được 1 lần nên chưa cảm_nhận được hết,0
vải dày dặn đẹp,0
đẩy ngực,2
lên form đẹp lắm luôn cực thích,2
rất đáng tiền,4
size s rộng quá vải xấu,1
châ t liê_u râ t ma t tôi râ t ha i lo ng tôi se_u ng hô shop thươ ng xuyên,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn,2
áo ren đẹp chất_lượng sản_phẩm tuyệt_vời,2
gói hàng siêu_kỹ bóc mắc xỉu shop ơi,0
đóng_gói sản_phẩm rất đẹp chắc_chắn,4
còn chặn luôn tài_khoản mình không thèm đổi trả,1
giao hàng nhanh,2
chuẩn tiền nào nấy,2
dây áo_hơi dài,1
shop phục_vụ rất tốt tư_vấn nhiệt_tình d,2
tàm tạm chất_lượng sản_phẩm tuyệt_vời,2
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
vải cứng nhưng form rộng chất tốt_mắc cũng ấm nhưng không hút mồ_hôi được ns chung cũng được vs_giá này vậy tốt rồi bạn nên mua nhé,2
đẹp mặc đồng_ý nhé,4
chất_lượng sản_phẩm tuyệt_vời rất đáng tiền thời_gian giao hàng rất nhanh vải đẹp mình rất ưng,2
còn vans bình_thường mình đi 36 hoặc 37 đều đồng_ý nhưng nay lấy 36 rộng quá,0
tiền nào nấy nha,0
sản_phẩm tốt,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
mỗi tội form áo hơi dài vs rộng so mình,3
giá rẻ hơn hẳn bên ngoài,0
sẽ tiếp_tục ủng_hộ shop dài_lâu nhấn_mạnh_cảm_xúc,2
mình không ưng_ý lắm,0
shop phục_vụ rất tốt,2
thời_gian giao hàng nhanh,4
giá êm,4
đặt_hàng 2 hôm nhận được,2
chat luong sản_phẩm kha_tot,4
đóng_gói sản_phẩm chắc_chắn,0
áo rất đẹp giá_cả hợp_lý,4
cảm_ơn shop,4
chất_lượng sản_phẩm tuyệt_vời tay_áo nó bị lem màu hồng,4
vải đẹp nhưng tay_áo hơi dài,4
giao hàng nhanh sản_phẩm tuyệt_vời,2
nhưng giày đẹp,0
đẹp hơn sự tưởng_tượng rẻ_tiền ma vải lại siêu_dày luôn mọi người ghé ủng_hộ shop đi nào,4
rất đáng tiền thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp chắc_chắn,2
đóng_gói sản_phẩm chắc_chắn,4
khá oke nhưng túi đựng vừa kéo ra rách,3
shop nhiệt_tình nhưng hàng_không giống mẫu vải thừa chưa cắt bỏ,3
vị lạ bùi_bùi_mặn mặn ngọt ngọt ăn khá nghiền,2
áo đẹp,2
mua lần 2 rùi thấy cực đồng_ý lun,4
áo tạm được,0
đã ủng_hộ 2 lần,0
áo đẹp nhưng hơi ngắn nhỏ hơn cái sọc đen trắng,3
áo giống hình vải tốt giá đồng_ý vui_vẻ,2
sản_phẩm tốt rất đáng tiền nhấn_mạnh_cảm_xúc,2
chi chu_nhiet tinh_nhấn_mạnh_cảm_xúc,2
căng mịn dã_man,2
san pham nhin không duoc cung_cap so voi muc_gia 1 tr5 so voi gia_sale thi_dung_hon,0
mình mua size l phòng_trừ đến lúc bụng to,4
rất đáng tiền,2
áo lên chuẩn y_hình mình nghĩ ngắn nhưng dài hơn 1 tẹo quà tặng cute_shop phục_vụ rất tốt rất đáng tiền,0
shop phục_vụ rất tốt thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn,2
áo rật đẹp còn quà tặng kèm nữa yêu quá,2
sản_phẩm không được tốt,3
shop uy_tín,2
màu áo đẹp nhg hơi ngắn,3
đẹp từ dáng áo đến sọc_kẻ trên áo,4
vải ổn nhưng hơi mỏng,4
giao hàng nhanh,4
áo đẹp,2
cổ rộng hơn một_chút mình thích hơn chất_liệu dày dặn,4
yêu_cầu shop đồi hàng không thấy đổi,1
sản_phẩm khi mở ra bị gãy 2 chân,3
sản_phẩm đẹp tốt mọi ng nên mua ủng_hộ shop nhé cười_lớn,2
sản_phẩm siêu cần_thiết trong nhà_bếp nhấn_mạnh_cảm_xúc,0
quần màu sữa nhưng túi màu hồng trông_lộ siêu rộng mua 2 cái chắc cắt thành quần_lửng,3
áo_dáng ngắn chứ không phải dáng dài trên ảnh,3
mik không thik gói hàng shop,1
tất rất oke ạ giá rẻ nữa chứ rất ưng,2
không ưng hay không vừa sz_shop đổi sang sz khác,3
chất_lượng sản phâ m đồng_ý,2
xấu,1
đẹp hơn trong hình lun,2
chất_lượng tốt nhưng giao chậm,4
thời_gian giao hàng rất nhanh,4
shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh_no i chung shop hoa n ha o râ t ưng y,2
phải ra tiệm may lại,1
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn rất nhiệt_tình,2
vừa măc đã bị xù lông,1
giao hàng khá nhanh,4
chất_lượng sản_phẩm tuyệt_vời,2
đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt,2
màu_sắc rất đẹp sắc_sảo,2
hàng xấu kém chấy lượng,1
quần đẹp ghi_chú đánh_mã_số sản_phẩm thôi tế_nhị vẫn ghi rõ tên sản_phẩm,2
chất_lượng tốt so vs giá tiền,2
chất len xịn_shop nhiệt_tình,2
chất_lượng sản_phẩm rất kém chất_lượng sản_phẩm rất kém,1
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt yêu_thích,2
áo co_dãn tốt,2
nào giờ toàn chạy thẳng lên shop mua nói_chung cũng an_tâm về chất_lượng sản_phẩm shop_gói hàng rất kĩ,4
chất_lượng sản_phẩm tương_đối tốt,4
giày không kèm box,1
lên dáng đẹp,4
màu rêu lên xấu quá buồn_bã,3
chất áo_đồng_ý lắm ạ,2
shop phục_vụ rất tốt_shop phục_vụ rất tốt,2
áo len_ổn không quá đẹp nhưng giá vậy đồng_ý áo_bra không đẹp trông không xịn hình_mút mỏng_dính chủ_yếu mình mua thêm được freeship thôi,4
hơi han gỉ,3
hàng bị tháo tay_áo vần chĩ giống đã được sử_dụng,3
from rộng y_hình,2
vải mỏng mát_hợp mẹ sinh_hè hàng giống hình,4
mình mới uống được 3 ngày trước_đây mình cũng dùng thuốc giảm cân giá đắt hơn xuống nhanh nhưng rất khó uống uống xong chỉ buồn_nôn phê_phê lâng_lâng cả ngày,2
đồng_ý ẹp,0
quá xấu,1
đặt 2 mẫu giao 1 mẫu,0
đẹp nhấn_mạnh_cảm_xúc,2
thiệp dày in rõ nét,4
sẽ tiếp_tục ủng_hộ shop,0
sản_phẩm chất_lượng,2
chất_lượng sản_phẩm tuyệt_vời 38 lon hon_minh nghi,2
vải đẹp nhug gửi sai 1 phom áo mih,0
hang đe p gia_ca phai_chang,2
nhưng shop gửi tặng kèm vỏ gối ôm dù mình không hỏi nên vẫn đánh_giá shop 5,2
tuy phải chờ 1 tháng lận từ 12 9 đến 3 10 mới được đổi trả nhưng cũng do lỗi bên ghn ủ bưu_kiện mình nên vẫn ghi_nhận shop,2
nói_chung sản_phẩm tốt tốt tốt tốt,2
giá_cả phải nói đồng_ý so vs chất_lượng 3 rất đáng tiền,2
1 cây_bút chỉ vặn lên không vặn xuống được,4
áo đẹp không mỏng chất_liệu thoải_mái form đẹp,2
thời_gian giao hàng nhanh thời_gian giao hàng tạm được,0
1 sao vì cái váy làm hỏng cả cuộc tình người ta khóc,0
mẹ mình không vừa size muốn đổi size lớn hơn chị chủ rất nhiệt_tư_vấn tâm lắm,2
nhưg do mik gầy quá nên size m cũg hơi rộng shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp chắc_chắn,2
thấy hoang_phí quá,3
shop phục_vụ tốt nhưng áo màu không được trắng hình,0
giao hàng chất_lượng thấy êm cái dòm hơi củ nhưng chất lg đồng_ý,0
mặc lên khá đẹp,4
rất đáng tiền,4
giao hàng nhanh,3
chất_lượng sản_phẩm tuyệt_vời giống trông_hình da rất đẹp giá tiền rẻ,2
shop phục_vụ rất tốt rất đáng tiền đồ bao đẹp nhấn_mạnh_cảm_xúc,2
hàng hình nhưng có_vẻ do vải_lanh nên mặc bộ áo quần dễ nhiều nếp gấp,0
chất_lượng sản_phẩm tuyệt_vời dep tuyệt_vời,2
đặt size s shop giao size m,3
đóng_gói sản_phẩm rất đẹp chắc_chắn chủ shop nhiệt_tình thời_gian giao hàng rất nhanh,2
sản_phẩm bị lỗi nhưng shop không trách_nhiệm đổi nhấn_mạnh_cảm_xúc,1
chất_lượng sản_phẩm tuyệt_vời,2
vải tốt nhưng form áo xấu,3
lần sau nên cẩn_thận hơn,0
mỗi tội_gia hàng hơi lâu,3
mặc khá ổn,2
áo khá đẹp,2
áo form nhỏ,0
gọng hay shop lấy nhầm,1
nóng nhanh,3
thời_gian giao hàng rất nhanh,2
in hình bị dính màu đỏ_nhạt ở khoảng màu trắng,3
đệm không_khí cảm_thấy khá êm,4
không tốt lắm,3
chất_lượng sản_phẩm tuyệt_vời,2
chọn sz s nhưng giao sz l m tuy_nhiên mặc không quá rộng mà_lại thoải_mái nên m không đổi nữa vải đẹp mát_la_nha sẽ ủng_hộ sh dài chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền,2
shop đóng_gói đẹp chắc vch,2
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
nhìn hơi già,3
chất đẹp,4
chất_lượng sản_phẩm tạm ổn thời_gian giao hàng rất nhanh,0
áo đẹp lắm ạ chất đẹp cực luôn sẽ ủng_hộ shop dài dài_manh anh chủ_shop cũng chu_đáo nữa,2
vải mỏng quá nhưng màu rất đẹp y_hình,4
xài cũng khá ổn,0
đúng đóng_gói hơi sơ_sài,1
khi nào j_hot lại ủng_hộ shop tiếp,2
còn được quà tặng nữa,2
đường may vai vs dây áo hơi ẩu nhưng ks mk may lại đk,0
chất_lượng sản_phẩm tốt,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,2
chủ shop tư_vấn nhiệt_tình giao hàng nhanh sản_phẩm hình rất đẹp rất ưng_ý shop còn tặng kèm đôi tất nữa vui_vẻ sẽ giới_thiệu ủng_hộ shop dài_dài ạ,2
shop phục_vụ rất tốt,2
sản_phẩm đúng vs hình_ảnh chất_lượng,4
ngon đóng_gói cẩn_thận thank shop hết_mình lại mua tiếp ạ,2
thêm tin_tưởng vào shoppe,4
form chuẩn sang,2
do mua kèm giày 5 k nên vẫn cảm_thấy hời,2
thời_gian giao hàng hơi chậm,1
mua 2 lần rồi lần nào cũng ưng luôn í,2
shop phục_vụ khá tốt,0
châ t lươ ng sa_n phâ m tô t shop râ t nhiê t_ti nh giao ha ng nhanh c_ơn shop,2
rất hài_lòng màu đẹp hình_chất mềm mịn,2
nên hàng chất_lượng không cao nghi_ngờ_cảm_xúc,3
thời_gian giao hàng rất nhanh,2
áo rộng quá,0
chất_lượng sản_phẩm tạm được giá_cả chấp_nhận được shop phục_vụ tốt,4
chất_lượng sản_phẩm tuyệt_vời áo vải mỏng,2
thanks shop nhiều,2
áo ảnh,0
chất_lượng sản_phẩm tuyệt_vời,2
yên_tâm sẽ ủng_hộ shop lâu_dài,2
tiền nào nấy,0
nhưng không sao hết nhé,4
hàng_không giống hình áo không trắng_tinh trắng ngã vàng giống áo cũ vậy nhan_hang bực_minh ghe,1
bị rách một xíu đó đóng_gói sản_phẩm rất kém giá_cả chấp_nhận được,3
thất_vọng ghê,1
hàng đẹp mềm_mại giá_thành rẻ,2
quá hài_lòng tốt tốt,2
áo đẹp lm ạ không uổng_công chờ chất đẹp lm ạ hihi,2
chất_lượng sản_phẩm tuyệt_vời bao_bì tuyệt_vời chất_lượng dịch_vụ bán hàng tuyệt_vời,2
giao hàng nhanh,2
giá_cả như_vậy sở_hữu một em này quả_thật đáng tiền,2
chất_liệu vải đồng_ý nhưng size to qua không mặc vừa hic nhấn_mạnh_cảm_xúc,3
sản_phẩm dễ_thương,4
đối_với nam hơi body,0
vải dày áo đẹp đóng_gói cẩn_thận,2
nhưng lần này hy_vọng shop để_ý hơn chút khi gửi hàng ạ,0
shop tư_vấn nhiệt_tình tâm_hàng chất_lượng y_hình sẽ ủng_hộ shop,2
sản_phẩm không được mong_muốn,3
vải mềm_mát lấy thẳng bên này nên giá cũng mềm nữa không uổng công_bao ngày chờ_đợi,2
shop phục_vụ tốt,2
áo đẹp y_hình luôn ạ,2
sẽ mua lần 2 cười_lớn cười_lớn,2
rất không đáng tiền,1
nhắn tin không trả_lời mất mệ cái áo 80 k làm_ăn như_thế hả gói hàng cúng cô_hồn,1
rất đẹp,2
mình lấy 2 lần hàng gần 1 triệu đều giao thiếu,3
lần nào cũng vậy,0
áo bé ngắn,4
giao hàng chậm quá không sử_dụng được lúc cần,1
sẽ tiếp_tục ủng_hộ shop mong_shop sẽ thêm nhiều mẫu mới hơn_nữa,4
